Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,26.370001,26.520000,26.350000,26.490000,22.416178,17443900
2014-05-22,26.420000,26.570000,26.309999,26.510000,22.433100,15628700
2014-05-23,26.549999,26.580000,26.430000,26.510000,22.433100,14833100
2014-05-27,26.549999,26.629999,26.450001,26.570000,22.483870,18317800
2014-05-28,26.559999,26.709999,26.530001,26.660000,22.560032,18205700
2014-05-29,26.690001,26.740000,26.549999,26.740000,22.627724,15024700
2014-05-30,26.639999,26.790001,26.600000,26.790001,22.670042,18933600
2014-06-02,26.709999,26.850000,26.610001,26.830000,22.703884,17123500
2014-06-03,26.750000,26.809999,26.670000,26.790001,22.670042,18641400
2014-06-04,26.740000,26.740000,26.540001,26.549999,22.466948,19969800
2014-06-05,26.540001,26.780001,26.450001,26.770000,22.653114,25041400
2014-06-06,26.790001,27.240000,26.760000,27.180000,23.000063,33736800
2014-06-09,27.059999,27.530001,27.010000,27.440001,23.220074,28282300
2014-06-10,27.309999,27.459999,27.240000,27.410000,23.194696,21842400
2014-06-11,27.320000,27.360001,27.059999,27.150000,22.974674,24722000
2014-06-12,27.100000,27.160000,26.889999,26.959999,22.813896,25742600
2014-06-13,26.879999,27.070000,26.879999,27.040001,22.881594,19131500
2014-06-16,26.950001,26.969999,26.750000,26.820000,22.695427,26681100
2014-06-17,26.790001,26.980000,26.680000,26.870001,22.737738,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,22.754656,26237300
2014-06-19,26.660000,26.980000,26.660000,26.930000,22.976488,31605200
2014-06-20,27.020000,27.040001,26.870001,26.969999,23.010616,49758200
2014-06-23,27.049999,27.059999,26.600000,26.680000,22.763191,31244400
2014-06-24,26.660000,26.879999,26.510000,26.580000,22.677870,26418900
2014-06-25,26.469999,26.510000,26.340000,26.420000,22.541359,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,22.430447,23159000
2014-06-27,26.290001,26.430000,26.230000,26.430000,22.549891,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,22.421909,29661100
2014-07-01,26.270000,26.500000,26.260000,26.400000,22.524300,28064500
2014-07-02,26.350000,26.650000,26.340000,26.610001,22.703466,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,22.916767,20513900
2014-07-07,26.799999,26.840000,26.680000,26.750000,22.822912,25263000
2014-07-08,26.620001,26.650000,26.350000,26.370001,22.498703,29105600
2014-07-09,26.430000,26.430000,26.260000,26.320000,22.456043,37820500
2014-07-10,26.129999,26.290001,26.100000,26.200001,22.353657,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,22.652277,35440200
2014-07-14,26.629999,26.860001,26.620001,26.660000,22.746126,25273800
2014-07-15,26.750000,26.799999,26.549999,26.610001,22.703466,41440200
2014-07-16,26.690001,27.150000,26.660000,27.020000,23.053274,46983700
2014-07-17,26.920000,26.980000,26.600000,26.610001,22.703466,37548900
2014-07-18,26.770000,26.780001,26.250000,26.459999,22.575491,55403000
2014-07-21,26.330000,26.330000,25.719999,25.980000,22.165953,59343000
2014-07-22,26.070000,26.100000,25.850000,26.020000,22.200083,34534600
2014-07-23,26.070000,26.090000,25.910000,25.910000,22.106234,32060800
2014-07-24,25.950001,26.080000,25.900000,25.940001,22.131828,22010800
2014-07-25,25.969999,25.990000,25.730000,25.790001,22.003849,24634100
2014-07-28,25.670000,25.730000,25.440001,25.590000,21.833214,32980200
2014-07-29,25.570000,25.719999,25.450001,25.450001,21.713764,22528900
2014-07-30,25.580000,25.790001,25.400000,25.639999,21.875868,25838200
2014-07-31,25.530001,25.559999,25.150000,25.150000,21.457804,37995200
2014-08-01,25.070000,25.360001,24.750000,25.350000,21.628441,40198800
2014-08-04,25.330000,25.420000,25.100000,25.270000,21.560190,28410300
2014-08-05,25.100000,25.290001,24.950001,25.020000,21.346889,27694300
2014-08-06,25.129999,25.570000,25.090000,25.440001,21.705233,47222600
2014-08-07,25.610001,25.700001,25.420000,25.500000,21.756422,36167500
2014-08-08,25.459999,25.670000,25.299999,25.660000,21.892937,22929500
2014-08-11,25.840000,26.000000,25.719999,25.790001,22.003849,27873100
2014-08-12,25.850000,25.860001,25.590000,25.610001,21.850273,21780300
2014-08-13,25.719999,25.920000,25.700001,25.830000,22.037977,19870100
2014-08-14,25.889999,25.950001,25.730000,25.879999,22.080633,23322100
2014-08-15,25.950001,25.969999,25.510000,25.639999,21.875868,28167900
2014-08-18,25.870001,26.070000,25.850000,26.070000,22.242743,26809900
2014-08-19,26.139999,26.160000,26.049999,26.049999,22.225679,16137200
2014-08-20,26.080000,26.400000,26.010000,26.360001,22.490170,28855400
2014-08-21,26.420000,26.450001,26.299999,26.430000,22.549891,22185000
2014-08-22,26.340000,26.370001,26.110001,26.150000,22.310997,22784400
2014-08-25,26.150000,26.290001,26.020000,26.200001,22.353657,21856200
2014-08-26,26.219999,26.280001,26.010000,26.010000,22.191549,26313600
2014-08-27,26.049999,26.200001,26.020000,26.129999,22.293932,21176500
2014-08-28,26.030001,26.090000,25.959999,26.010000,22.191549,13438900
2014-08-29,26.030001,26.090000,25.900000,25.980000,22.165953,21914000
2014-09-02,25.889999,26.030001,25.770000,25.850000,22.055040,24378700
2014-09-03,25.980000,26.000000,25.820000,25.950001,22.140362,19962200
2014-09-04,25.990000,26.129999,25.889999,25.959999,22.148891,26891800
2014-09-05,25.900000,26.100000,25.799999,26.100000,22.268333,21041600
2014-09-08,26.139999,26.270000,26.059999,26.080000,22.251274,20379700
2014-09-09,26.070000,26.110001,25.850000,25.900000,22.097698,21666400
2014-09-10,25.990000,26.030001,25.850000,25.950001,22.140362,19110000
2014-09-11,25.910000,26.090000,25.830000,26.020000,22.200083,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,22.072105,24605000
2014-09-15,25.830000,25.950001,25.750000,25.920000,22.114767,15347200
2014-09-16,25.920000,26.270000,25.879999,26.209999,22.362188,27482900
2014-09-17,26.320000,26.400000,26.100000,26.270000,22.413385,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,22.551046,31598200
2014-09-19,26.350000,26.400000,26.250000,26.290001,22.619879,38246200
2014-09-22,26.190001,26.270000,26.030001,26.080000,22.439196,23005700
2014-09-23,25.990000,26.139999,25.980000,26.020000,22.387571,21684800
2014-09-24,26.010000,26.010000,25.690001,25.930000,22.310133,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,21.983181,30686900
2014-09-26,25.580000,25.700001,25.430000,25.629999,22.052011,28931900
2014-09-29,25.360001,25.520000,25.299999,25.420000,21.871334,30747600
2014-09-30,25.360001,25.700001,25.330000,25.620001,22.043411,40800800
2014-10-01,25.430000,25.469999,25.080000,25.160000,21.647625,42081200
2014-10-02,25.190001,25.250000,25.010000,25.120001,21.613213,28499100
2014-10-03,25.290001,25.430000,25.150000,25.400000,21.854124,21658100
2014-10-06,25.600000,25.629999,25.070000,25.219999,21.699251,30492600
2014-10-07,25.100000,25.190001,24.799999,24.809999,21.346485,31985200
2014-10-08,24.950001,25.250000,24.660000,25.250000,21.725060,36918100
2014-10-09,25.230000,25.309999,24.730000,24.780001,21.320673,34012700
2014-10-10,24.790001,24.870001,24.209999,24.270000,20.881872,47837300
2014-10-13,24.240000,24.330000,23.900000,23.950001,20.606546,39054800
2014-10-14,24.180000,24.639999,24.049999,24.100000,20.735601,42246400
2014-10-15,23.860001,24.400000,23.690001,24.280001,20.890476,65636600
2014-10-16,23.990000,24.510000,23.959999,24.250000,20.864662,51697900
2014-10-17,25.000000,25.250000,24.700001,24.820000,21.355091,52637800
2014-10-20,24.910000,25.120001,24.709999,25.030001,21.535780,33868500
2014-10-21,25.270000,25.530001,25.129999,25.450001,21.897141,31684600
2014-10-22,25.340000,25.480000,25.150000,25.190001,21.673439,30028700
2014-10-23,25.420000,25.690001,25.400000,25.440001,21.888536,30960500
2014-10-24,25.440001,25.650000,25.410000,25.639999,22.060616,20563900
2014-10-27,25.660000,25.700001,25.379999,25.520000,21.957371,19784500
2014-10-28,25.580000,25.879999,25.559999,25.879999,22.267115,28586800
2014-10-29,25.879999,25.900000,25.389999,25.660000,22.077827,28829700
2014-10-30,25.420000,25.719999,25.320000,25.670000,22.086430,26173800
2014-10-31,25.860001,25.930000,25.670000,25.809999,22.206886,39951500
2014-11-03,25.490000,25.840000,25.480000,25.700001,22.112240,35107000
2014-11-04,25.730000,25.799999,25.590000,25.700001,22.112240,22553900
2014-11-05,25.900000,25.900000,25.670000,25.820000,22.215492,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,22.680105,40218800
2014-11-07,26.290001,26.510000,26.209999,26.410000,22.723127,26390800
2014-11-10,26.410000,26.530001,26.379999,26.469999,22.774746,16277800
2014-11-11,26.469999,26.500000,26.240000,26.379999,22.697315,18964100
2014-11-12,26.270000,26.600000,26.270000,26.520000,22.817766,28103600
2014-11-13,26.469999,26.670000,26.370001,26.420000,22.731728,25426100
2014-11-14,26.430000,26.510000,26.379999,26.459999,22.766146,16943900
2014-11-17,26.469999,26.680000,26.420000,26.610001,22.895206,24613500
2014-11-18,26.700001,27.049999,26.690001,27.010000,23.239365,36774100
2014-11-19,26.990000,27.000000,26.770000,26.920000,23.161928,33735400
2014-11-20,26.799999,26.969999,26.750000,26.850000,23.101698,21197400
2014-11-21,27.090000,27.100000,26.860001,26.990000,23.222158,36181500
2014-11-24,27.010000,27.090000,26.809999,27.000000,23.230759,24003500
2014-11-25,27.010000,27.030001,26.840000,26.860001,23.110308,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,23.118914,19289700
2014-11-28,26.799999,26.900000,26.440001,26.490000,22.791956,31185200
2014-12-01,26.160000,26.219999,25.850000,26.020000,22.387571,48967100
2014-12-02,26.070000,26.200001,26.030001,26.049999,22.413383,25232700
2014-12-03,26.160000,26.469999,26.090000,26.379999,22.697315,34360900
2014-12-04,26.260000,26.280001,25.920000,26.090000,22.447798,29587100
2014-12-05,26.139999,26.150000,25.930000,26.010000,22.378963,22389200
2014-12-08,25.879999,26.090000,25.610001,25.690001,22.103636,37627900
2014-12-09,25.459999,25.690001,25.270000,25.580000,22.008995,32509200
2014-12-10,25.620001,25.629999,25.150000,25.270000,21.742273,45310200
2014-12-11,25.320000,25.690001,25.309999,25.410000,21.862724,40900400
2014-12-12,25.350000,25.370001,24.860001,24.889999,21.415321,51044500
2014-12-15,25.020000,25.030001,24.410000,24.590000,21.157202,63574000
2014-12-16,24.540001,25.180000,24.400000,24.490000,21.071159,48388000
2014-12-17,24.610001,24.719999,24.059999,24.660000,21.217428,77589300
2014-12-18,25.129999,25.150000,24.680000,25.139999,21.834059,52044700
2014-12-19,25.120001,25.700001,25.000000,25.620001,22.250940,86713700
2014-12-22,25.650000,25.770000,25.559999,25.709999,22.329105,35238100
2014-12-23,25.690001,26.000000,25.600000,25.879999,22.476748,31399700
2014-12-24,25.889999,25.940001,25.700001,25.830000,22.433325,17865100
2014-12-26,25.840000,25.900000,25.740000,25.780001,22.389902,14978500
2014-12-29,25.700001,25.850000,25.680000,25.700001,22.320421,20858200
2014-12-30,25.610001,25.700001,25.420000,25.570000,22.207514,22184500
2014-12-31,25.420000,25.520000,25.270000,25.270000,21.946966,28206500
2015-01-02,25.340000,25.459999,24.870001,25.059999,21.764578,40920800
2015-01-05,25.010000,25.010000,24.520000,24.600000,21.365074,42033200
2015-01-06,24.459999,24.570000,23.930000,24.070000,20.904766,63760000
2015-01-07,24.209999,24.389999,23.980000,24.080000,20.913454,43642500
2015-01-08,24.320000,24.379999,24.129999,24.370001,21.165314,43224400
2015-01-09,24.520000,24.530001,23.950001,24.030001,20.870028,39319300
2015-01-12,24.070000,24.139999,23.770000,23.980000,20.826599,42871100
2015-01-13,24.260000,24.330000,23.629999,23.860001,20.722385,41172800
2015-01-14,23.650000,23.850000,23.410000,23.780001,20.652903,41850800
2015-01-15,23.780001,23.969999,23.559999,23.580000,20.479206,31480100
2015-01-16,23.510000,23.650000,23.450001,23.590000,20.487886,49793900
2015-01-20,23.840000,23.870001,23.549999,23.850000,20.713699,44416700
2015-01-21,23.830000,24.080000,23.709999,24.040001,20.878717,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,21.087147,47129300
2015-01-23,24.430000,24.889999,24.290001,24.480000,21.260851,63611800
2015-01-26,24.719999,24.740000,24.400000,24.590000,21.356388,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379999,21.174002,38398100
2015-01-28,24.469999,24.490000,23.809999,23.840000,20.705015,49653800
2015-01-29,23.840000,24.200001,23.780001,24.080000,20.913454,40436400
2015-01-30,23.879999,24.110001,23.820000,23.889999,20.748432,54712200
2015-02-02,24.000000,24.219999,23.900000,24.209999,21.026356,39602500
2015-02-03,24.290001,24.530001,24.260000,24.469999,21.252163,37628400
2015-02-04,24.410000,24.430000,24.080000,24.160000,20.982933,33236000
2015-02-05,24.250000,24.500000,24.240000,24.500000,21.278223,25647400
2015-02-06,24.540001,24.750000,24.469999,24.520000,21.295593,27128300
2015-02-09,24.469999,24.750000,24.450001,24.639999,21.399813,27284000
2015-02-10,24.770000,24.799999,24.549999,24.719999,21.469292,27075800
2015-02-11,24.709999,24.820000,24.600000,24.770000,21.512720,24455300
2015-02-12,24.809999,24.990000,24.709999,24.889999,21.616936,26522300
2015-02-13,24.990000,25.170000,24.940001,25.150000,21.842745,33076200
2015-02-17,25.120001,25.209999,24.980000,25.170000,21.860117,35989500
2015-02-18,25.290001,25.290001,25.150000,25.250000,21.929598,29533200
2015-02-19,25.030001,25.209999,24.950001,25.010000,21.920832,33232900
2015-02-20,24.879999,25.219999,24.799999,25.209999,22.096128,39889800
2015-02-23,25.219999,25.299999,25.100000,25.170000,22.061068,30774500
2015-02-24,25.120001,25.450001,25.090000,25.389999,22.253893,37366300
2015-02-25,25.450001,26.059999,25.440001,25.910000,22.709665,68219600
2015-02-26,25.940001,26.010000,25.809999,25.889999,22.692139,38247200
2015-02-27,25.830000,26.270000,25.750000,25.990000,22.779785,51531800
2015-03-02,25.879999,26.120001,25.850000,26.110001,22.884960,32409000
2015-03-03,26.049999,26.080000,25.780001,25.860001,22.665844,30542300
2015-03-04,25.760000,25.770000,25.469999,25.660000,22.490541,29637700
2015-03-05,25.620001,25.820000,25.580000,25.820000,22.630777,28373800
2015-03-06,25.709999,25.780001,25.330000,25.420000,22.280186,32286800
2015-03-09,25.520000,25.700001,25.490000,25.639999,22.473015,31591100
2015-03-10,25.500000,25.639999,25.170000,25.170000,22.061068,37336200
2015-03-11,25.280001,25.490000,25.139999,25.190001,22.078602,36198100
2015-03-12,25.270000,25.410000,25.170000,25.400000,22.262663,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,21.947124,45307000
2015-03-16,25.059999,25.480000,24.959999,25.450001,22.306486,34610400
2015-03-17,25.299999,25.389999,25.090000,25.309999,22.183779,33986700
2015-03-18,25.180000,25.850000,25.110001,25.639999,22.473015,38111200
2015-03-19,25.440001,25.610001,25.260000,25.330000,22.201305,38314800
2015-03-20,25.340000,25.530001,25.299999,25.400000,22.262663,50632600
2015-03-23,25.480000,25.740000,25.450001,25.469999,22.324011,31930800
2015-03-24,25.379999,25.480000,25.270000,25.270000,22.148716,25801300
2015-03-25,25.230000,25.330000,24.910000,24.910000,21.833183,34897400
2015-03-26,24.799999,24.920000,24.670000,24.799999,21.736771,32504400
2015-03-27,24.920000,24.920000,24.709999,24.860001,21.789360,27824800
2015-03-30,24.980000,25.200001,24.969999,25.120001,22.017248,27281400
2015-03-31,25.090000,25.090000,24.809999,24.809999,21.745533,34940900
2015-04-01,24.719999,24.920000,24.570000,24.840000,21.771830,38679600
2015-04-02,24.809999,25.000000,24.700001,24.940001,21.859474,29213100
2015-04-06,24.900000,25.410000,24.790001,25.180000,22.069836,33445100
2015-04-07,25.170000,25.280001,25.000000,25.020000,21.929596,21261600
2015-04-08,25.049999,25.120001,24.870001,25.010000,21.920832,22439200
2015-04-09,25.090000,25.830000,24.920000,25.730000,22.551899,60149900
2015-04-10,27.129999,28.680000,27.000000,28.510000,24.988520,352701900
2015-04-13,28.059999,28.190001,27.500000,27.629999,24.217216,153984900
2015-04-14,27.480000,27.840000,27.379999,27.730000,24.304867,55749100
2015-04-15,27.690001,27.850000,27.430000,27.459999,24.068214,56420100
2015-04-16,27.309999,27.500000,27.180000,27.280001,23.910450,62363100
2015-04-17,27.400000,27.700001,26.920000,27.250000,23.884151,87794500
2015-04-20,27.320000,27.440001,27.010000,27.020000,23.682558,60859900
2015-04-21,27.030001,27.059999,26.549999,26.620001,23.331964,76872300
2015-04-22,26.700001,27.020000,26.600000,26.910000,23.586147,47056100
2015-04-23,26.780001,27.070000,26.709999,26.850000,23.533560,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,23.489737,27714000
2015-04-27,26.959999,27.000000,26.809999,26.879999,23.559853,36217700
2015-04-28,26.950001,27.160000,26.639999,27.120001,23.770210,38426600
2015-04-29,26.950001,27.250000,26.900000,27.090000,23.743917,37154000
2015-04-30,27.059999,27.350000,26.969999,27.080000,23.735149,42985000
2015-05-01,27.090000,27.320000,26.990000,27.309999,23.936739,28303300
2015-05-04,27.360001,27.610001,27.250000,27.270000,23.901684,26201700
2015-05-05,27.250000,27.360001,26.850000,26.920000,23.594912,30347300
2015-05-06,27.000000,27.180000,26.610001,26.809999,23.498499,27761000
2015-05-07,26.780001,27.120001,26.660000,27.040001,23.700094,31038200
2015-05-08,27.250000,27.490000,27.219999,27.360001,23.980566,37221500
2015-05-11,27.250000,27.299999,26.860001,26.920000,23.594912,32453400
2015-05-12,26.820000,27.090000,26.750000,27.030001,23.691328,29789800
2015-05-13,27.020000,27.240000,26.920000,27.209999,23.849091,37170400
2015-05-14,27.320000,27.430000,27.150000,27.410000,24.024389,26976100
2015-05-15,27.379999,27.440001,27.250000,27.270000,23.901684,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,23.936739,22453200
2015-05-19,27.270000,27.389999,27.209999,27.350000,23.971802,29150800
2015-05-20,27.340000,27.700001,27.200001,27.639999,24.225981,40173600
2015-05-21,27.680000,27.790001,27.549999,27.719999,24.296101,40311100
2015-05-22,27.690001,27.780001,27.620001,27.680000,24.261040,23289300
2015-05-26,27.520000,27.580000,27.379999,27.520000,24.120802,47465200
2015-05-27,27.570000,27.620001,27.459999,27.520000,24.120802,25326800
2015-05-28,27.500000,27.629999,27.299999,27.629999,24.217216,26418300
2015-05-29,27.500000,27.500000,27.270000,27.270000,23.901684,39579100
2015-06-01,27.260000,27.340000,27.070000,27.280001,23.910450,33322400
2015-06-02,27.219999,27.420000,27.150000,27.330000,23.954269,26316200
2015-06-03,27.430000,27.559999,27.360001,27.530001,24.129568,26306300
2015-06-04,27.420000,27.620001,27.209999,27.260000,23.892912,33360500
2015-06-05,27.260000,27.379999,27.160000,27.290001,23.919210,30647700
2015-06-08,27.320000,27.360001,27.209999,27.240000,23.875381,26059400
2015-06-09,27.280001,27.469999,27.170000,27.330000,23.954269,31113900
2015-06-10,27.360001,27.680000,27.320000,27.629999,24.217216,33175700
2015-06-11,27.570000,27.639999,27.360001,27.510000,24.112041,31388400
2015-06-12,27.440001,27.480000,27.280001,27.389999,24.006859,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,23.849091,28498700
2015-06-16,27.170000,27.240000,27.000000,27.219999,23.857857,27569500
2015-06-17,27.190001,27.400000,27.110001,27.270000,23.901684,36548300
2015-06-18,27.080000,27.410000,27.030001,27.370001,24.193382,37680700
2015-06-19,27.270000,27.379999,27.180000,27.240000,24.078468,60267600
2015-06-22,27.299999,27.500000,27.290001,27.420000,24.237576,27504700
2015-06-23,27.420000,27.600000,27.389999,27.549999,24.352488,32510900
2015-06-24,27.549999,27.590000,27.250000,27.260000,24.096149,32456700
2015-06-25,27.280001,27.350000,27.020000,27.040001,23.901684,23342100
2015-06-26,27.040001,27.129999,26.910000,27.090000,23.945883,25777400
2015-06-29,26.900000,26.969999,26.530001,26.639999,23.548107,33372300
2015-06-30,26.820000,26.959999,26.530001,26.570000,23.486231,35557800
2015-07-01,26.670000,26.870001,26.469999,26.660000,23.565784,30427400
2015-07-02,26.700001,26.830000,26.600000,26.780001,23.671856,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,23.256407,27858100
2015-07-07,26.379999,26.549999,25.930000,26.469999,23.397837,32647100
2015-07-08,26.090000,26.240000,25.879999,25.889999,22.885153,32030700
2015-07-09,26.170000,26.400000,26.010000,26.020000,23.000065,30411400
2015-07-10,26.389999,26.440001,26.040001,26.270000,23.221052,25359800
2015-07-13,26.490000,26.530001,26.240000,26.469999,23.397837,24324600
2015-07-14,26.350000,26.730000,26.350000,26.660000,23.565784,22294600
2015-07-15,26.610001,26.790001,26.600000,26.770000,23.663021,27925100
2015-07-16,26.980000,27.040001,26.840000,27.040001,23.901684,30635400
2015-07-17,27.260000,27.330000,27.030001,27.240000,24.078468,41191000
2015-07-20,27.120001,27.209999,27.010000,27.139999,23.990076,24686600
2015-07-21,27.010000,27.150000,26.799999,26.850000,23.733734,29282300
2015-07-22,26.879999,26.959999,26.570000,26.629999,23.539263,24133400
2015-07-23,26.580000,26.600000,26.200001,26.260000,23.212212,23201200
2015-07-24,26.309999,26.320000,25.670000,25.750000,22.761404,31124200
2015-07-27,25.540001,25.980000,25.520000,25.950001,22.938189,36277000
2015-07-28,26.100000,26.240000,25.950001,26.100000,23.070786,27758300
2015-07-29,26.090000,26.280001,26.049999,26.260000,23.212212,23987900
2015-07-30,26.230000,26.240000,26.010000,26.120001,23.088459,22118900
2015-07-31,26.230000,26.290001,26.049999,26.100000,23.070786,23197500
2015-08-03,26.120001,26.129999,25.600000,25.870001,22.867477,32580300
2015-08-04,25.889999,26.059999,25.830000,25.900000,22.893991,21985200
2015-08-05,26.090000,26.330000,26.030001,26.100000,23.070786,25471400
2015-08-06,26.150000,26.180000,25.959999,26.030001,23.008907,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,22.796761,25916200
2015-08-10,25.900000,26.299999,25.900000,26.240000,23.194532,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,22.726042,28039100
2015-08-12,25.540001,25.879999,25.350000,25.860001,22.858633,31474800
2015-08-13,25.770000,25.910000,25.620001,25.790001,22.796761,16418700
2015-08-14,25.650000,26.100000,25.620001,26.080000,23.053099,20768100
2015-08-17,25.950001,26.240000,25.799999,26.209999,23.168015,19223700
2015-08-18,26.170000,26.209999,25.940001,26.070000,23.044262,20348800
2015-08-19,25.900000,26.030001,25.620001,25.730000,22.743721,29149900
2015-08-20,25.510000,25.639999,25.180000,25.190001,22.266396,34645800
2015-08-21,24.900000,25.129999,24.559999,24.590000,21.736034,65101900
2015-08-24,22.840000,24.040001,19.370001,23.870001,21.099598,91236500
2015-08-25,24.730000,24.740000,23.270000,23.270000,20.569241,60778000
2015-08-26,23.850000,24.070000,23.270000,24.010000,21.223349,78965900
2015-08-27,24.430000,25.010000,24.379999,25.010000,22.107288,64894200
2015-08-28,24.920000,25.170000,24.780001,25.160000,22.239878,32942500
2015-08-31,24.980000,24.980000,24.580000,24.820000,21.939341,36466400
2015-09-01,24.240000,24.360001,23.680000,23.879999,21.108438,65344000
2015-09-02,24.139999,24.580000,23.830000,24.570000,21.718353,50480800
2015-09-03,24.760000,24.950001,24.389999,24.510000,21.665318,33564800
